2161,3763234110.041000	-68366.628923	1.232460	-110.958495	-0.000373	-70.151886	-2.078832	158.320580	5.074882	2.188898
2162,3763234110.070000	-68165.463896	1.229932	-110.976018	-0.000373	-67.350791	-2.108526	157.917459	5.056871	2.188345
2163,3763234110.099000	-67629.702067	1.223613	-110.958495	-0.000373	-73.032108	-2.059562	157.339081	4.938225	2.127759
2164,3763234110.127000	-68376.018041	1.232934	-110.923450	-0.000373	-73.332790	-2.057588	157.899923	5.006158	2.149323
2165,3763234110.154000	-68353.889078	1.230722	-110.976018	-0.000373	-67.572345	-2.108368	157.847341	5.127885	2.229105
2166,3763234110.186000	-67409.763865	1.219900	-110.976018	-0.000373	-69.344789	-2.072277	157.777249	5.061769	2.244904
2167,3763234110.214000	-68301.583337	1.232618	-110.958495	-0.000373	-74.535516	-2.051428	157.461756	4.927324	2.123651
2168,3763234110.246000	-68986.882694	1.242334	-110.940972	-0.000373	-73.585994	-2.081991	157.637038	4.940200	2.133762
2169,3763234110.274000	-67525.763766	1.219979	-110.976018	-0.000373	-68.221185	-2.078437	158.197880	5.137681	2.183211
2170,3763234110.302000	-67916.695279	1.233803	-110.993540	-0.000373	-69.550516	-2.098023	157.724666	5.047708	2.180446
2171,3763234110.333000	-68972.801547	1.242097	-110.976018	-0.000373	-74.456394	-2.079464	157.374127	4.949205	2.139449
2172,3763234110.365000	-67454.689911	1.219821	-110.940972	-0.000373	-72.984631	-2.049216	157.829831	4.981039	2.127995
2173,3763234110.397000	-68000.508978	1.229300	-110.940972	-0.000294	-72.683949	-2.068091	157.601966	4.906628	2.179814
2174,3763234110.430000	-68917.145080	1.235067	-110.923450	-0.000294	-72.446565	-2.080727	157.759712	4.996837	2.166386
2175,3763234110.459000	-67576.055023	1.220690	-110.958495	-0.000373	-68.347790	-2.069513	158.232926	5.091312	2.191979
2176,3763234110.493000	-68081.645134	1.229616	-110.958495	-0.000373	-70.246834	-2.065959	158.197880	5.073697	2.256595
2177,3763234110.519000	-68467.879557	1.233487	-110.993540	-0.000373	-67.667299	-2.113028	157.882413	5.055449	2.184633
2178,3763234110.548000	-68410.213666	1.232776	-110.923450	-0.000373	-73.601820	-2.065090	157.619502	4.908682	2.083681
2179,3763234110.582000	-68062.198777	1.229537	-110.958495	-0.000294	-72.256663	-2.074567	157.356618	4.946914	2.199878
2180,3763234110.612000	-68296.891308	1.232381	-110.905927	-0.000294	-73.823373	-2.062642	157.812295	5.005605	2.167886
2181,3763234110.641000	-68506.772272	1.240122	-110.958495	-0.000373	-68.917502	-2.107816	158.215416	5.140524	2.229342
2182,3763234110.674000	-68072.261077	1.229695	-110.958495	-0.000373	-69.439743	-2.076699	158.285508	5.091154	2.262282
2183,3763234110.706000	-68173.511711	1.232065	-110.940972	-0.000373	-68.695949	-2.088467	158.267998	5.127806	2.269707
2184,3763234110.738000	-68947.316797	1.242492	-110.958495	-0.000294	-69.297312	-2.117530	157.934995	5.151741	2.277844
2185,3763234110.772000	-67556.613727	1.220611	-110.976018	-0.000373	-68.933328	-2.081438	157.917459	5.060505	2.244983
2186,3763234110.801000	-67824.160581	1.230011	-110.993540	-0.000373	-70.879854	-2.076384	157.829831	5.044943	2.223734
2187,3763234110.832000	-68945.307374	1.241939	-110.958495	-0.000373	-73.791722	-2.090520	157.479292	5.001103	2.189688
2188,3763234110.860000	-67637.076701	1.220848	-110.923450	-0.000373	-73.902501	-2.035396	157.812295	5.002999	2.138580
2189,3763234110.892000	-67602.207894	1.227404	-110.958495	-0.000373	-70.373439	-2.058141	158.057669	5.063981	2.199325
2190,3763234110.921000	-68977.493576	1.242255	-110.976018	-0.000373	-68.173708	-2.120925	157.847341	5.132704	2.255805
2191,3763234110.953000	-68281.468859	1.223692	-110.976018	-0.000373	-71.639474	-2.083412	157.496828	4.992414	2.142846
2192,3763234110.987000	-67922.728610	1.228668	-110.976018	-0.000373	-70.452567	-2.078121	157.812295	5.066350	2.337720
2193,3763234111.016000	-68922.510291	1.241781	-110.958495	-0.000373	-74.472213	-2.075278	157.216381	4.951101	2.146559
2194,3763234111.048000	-68178.203740	1.225824	-110.976018	-0.000373	-72.731420	-2.072751	157.374127	4.969980	2.216467
2195,3763234111.081000	-68066.222685	1.229458	-110.958495	-0.000373	-74.029107	-2.056166	157.654548	4.909156	2.139291
2196,3763234111.114000	-68207.039216	1.231670	-110.940972	-0.000373	-72.462390	-2.071961	157.654548	4.908129	2.175865
2197,3763234111.142000	-68324.385482	1.232381	-110.976018	-0.000294	-69.677122	-2.083254	158.320580	5.091233	2.172705
2198,3763234111.170000	-68099.082069	1.230011	-110.976018	-0.000373	-67.683124	-2.103946	157.864877	5.089574	2.252803
2199,3763234111.203000	-67993.134345	1.230643	-110.976018	-0.000373	-69.835378	-2.083570	157.864877	5.061295	2.251697
2200,3763234111.231000	-68729.393080	1.240675	-110.923450	-0.000373	-74.725424	-2.068723	157.391664	4.914369	2.090237
2201,3763234111.264000	-68101.764674	1.229379	-110.940972	-0.000373	-72.478216	-2.071171	157.637038	4.909472	2.144347
2202,3763234111.296000	-67389.644325	1.219505	-110.940972	-0.000373	-71.766073	-2.057035	157.672084	4.907023	2.166465
2203,3763234111.329000	-68933.908832	1.241544	-110.905927	-0.000373	-73.174533	-2.081438	157.724666	5.004973	2.192927
2204,3763234111.358000	-67684.012170	1.220453	-110.958495	-0.000373	-68.569343	-2.069750	158.250462	5.079384	2.196166
2205,3763234111.386000	-67460.723242	1.219426	-110.993540	-0.000452	-67.018458	-2.084755	157.899923	5.090759	2.260386
2206,3763234111.419000	-68874.228457	1.241544	-110.976018	-0.000373	-70.563347	-2.097233	157.794758	5.060584	2.253988
2207,3763234111.449000	-68397.473822	1.227009	-110.976018	-0.000373	-73.063753	-2.070934	157.479292	4.971244	2.146954
2208,3763234111.481000	-67574.045600	1.226772	-110.940972	-0.000373	-73.934153	-2.048111	157.601966	4.906786	2.152404
2209,3763234111.518000	-68756.214071	1.240991	-110.993540	-0.000373	-69.170712	-2.105052	157.882413	5.053948	2.314812
2210,3763234111.554000	-67795.325105	1.221164	-110.993540	-0.000373	-69.914501	-2.077015	157.619502	5.046524	2.242850
2211,3763234111.585000	-68007.888674	1.229379	-111.011063	-0.000373	-71.196361	-2.073383	157.794758	5.051500	2.254620
2212,3763234111.616000	-68384.733977	1.232460	-110.940972	-0.000294	-74.788727	-2.050875	157.689620	4.906075	2.102402
2213,3763234111.649000	-68494.032427	1.231749	-110.958495	-0.000373	-71.781899	-2.090757	157.391664	4.991545	2.245773
2214,3763234111.684000	-67964.972051	1.228747	-110.958495	-0.000373	-71.512868	-2.082702	157.444246	5.019192	2.272709
2215,3763234111.715000	-68186.924738	1.231117	-110.958495	-0.000373	-73.886676	-2.069908	157.426710	4.979459	2.198298
2216,3763234111.747000	-68896.357420	1.241544	-110.940972	-0.000373	-74.440568	-2.070145	157.479292	4.910578	2.155406
2217,3763234111.780000	-67391.658810	1.219347	-110.958495	-0.000373	-71.734422	-2.060115	157.444246	4.949363	2.209831
2218,3763234111.813000	-68201.005885	1.231512	-110.923450	-0.000373	-73.680948	-2.063906	157.601966	4.912632	2.143873
2219,3763234111.844000	-68919.827685	1.241386	-110.923450	-0.000294	-73.095405	-2.092416	157.654548	5.002051	2.182816
2220,3763234111.876000	-67395.682718	1.219268	-110.923450	-0.000373	-71.148884	-2.056324	157.917459	5.001577	2.186845
2221,3763234111.908000	-68807.846630	1.241149	-110.958495	-0.000294	-69.993629	-2.089731	158.180343	5.071564	2.214018
2222,3763234111.942000	-68945.975495	1.235620	-110.958495	-0.000294	-68.284487	-2.100550	158.162834	5.093761	2.245536
2223,3763234111.972000	-67351.424792	1.219268	-110.940972	-0.000373	-67.524868	-2.082781	158.162834	5.148818	2.278002
2224,3763234112.000000	-68414.905695	1.239411	-110.958495	-0.000373	-70.325962	-2.103946	157.549410	5.048024	2.166149
2225,3763234112.029000	-68499.397638	1.232776	-110.923450	-0.000373	-74.567167	-2.062089	157.707130	4.995652	2.109669
2226,3763234112.064000	-67369.529847	1.219031	-110.923450	-0.000373	-72.066755	-2.049611	157.601966	4.960817	2.157696
2227,3763234112.092000	-68129.926968	1.229774	-110.958495	-0.000373	-70.405090	-2.059957	158.127788	5.051895	2.160382
2228,3763234112.124000	-68288.843492	1.231907	-110.958495	-0.000373	-69.328963	-2.076936	158.180343	5.079463	2.235030
2229,3763234112.152000	-68060.862536	1.229458	-111.011063	-0.000373	-67.065935	-2.109079	157.707130	5.051895	2.171915
2230,3763234112.180000	-68138.642904	1.229774	-110.940972	-0.000373	-73.380267	-2.059246	157.637038	4.904416	2.085972
2231,3763234112.208000	-68221.788483	1.231670	-110.940972	-0.000373	-72.240837	-2.060431	158.022623	5.005842	2.157855
2232,3763234112.234000	-68553.707741	1.239569	-110.993540	-0.000373	-67.714776	-2.122505	157.672084	5.054896	2.156117
2233,3763234112.263000	-68189.602282	1.229616	-110.923450	-0.000373	-73.791722	-2.063353	157.637038	4.966346	2.061642
2234,3763234112.296000	-67388.976204	1.219189	-110.940972	-0.000373	-72.050929	-2.046689	157.654548	4.973298	2.151535
2235,3763234112.332000	-68804.490843	1.240991	-110.976018	-0.000373	-71.876853	-2.096522	157.268963	4.964056	2.237400
2236,3763234112.363000	-67655.181756	1.220058	-110.958495	-0.000373	-71.876853	-2.058930	157.496828	4.924954	2.185660
2237,3763234112.393000	-67372.880573	1.219110	-110.923450	-0.000373	-72.399088	-2.038318	157.742203	5.002604	2.180841
2238,3763234112.423000	-68910.438567	1.241228	-110.958495	-0.000373	-68.933328	-2.101498	158.215416	5.127333	2.218758
2239,3763234112.451000	-67940.833665	1.221638	-111.011063	-0.000452	-67.698950	-2.097786	157.672084	5.050868	2.180525
2240,3763234112.484000	-67290.403114	1.218636	-110.993540	-0.000373	-70.420916	-2.065880	157.637038	5.045576	2.237953
2241,3763234112.511000	-68887.641484	1.241070	-110.923450	-0.000373	-75.754074	-2.058930	157.689620	4.970138	2.092212
2242,3763234112.541000	-68387.416583	1.232065	-110.958495	-0.000294	-68.759251	-2.096285	158.197880	5.151267	2.190794
2243,3763234112.574000	-67688.709260	1.226693	-110.958495	-0.000373	-71.212187	-2.052375	158.127788	5.070774	2.254225
2244,3763234112.603000	-68628.142445	1.239806	-110.976018	-0.000373	-68.221185	-2.115634	157.847341	5.057898	2.190320
2245,3763234112.631000	-68328.409390	1.232223	-110.976018	-0.000294	-73.158707	-2.071171	157.286499	4.933643	2.115199
2246,3763234112.665000	-68000.508978	1.228668	-110.940972	-0.000373	-72.873851	-2.064932	157.601966	4.905838	2.134236
2247,3763234112.699000	-67643.783214	1.228747	-110.940972	-0.000373	-69.613819	-2.095180	157.426710	5.030251	2.307229
2248,3763234112.729000	-68201.674005	1.231275	-110.923450	-0.000373	-74.472213	-2.053718	157.531874	5.001024	2.140950
2249,3763234112.760000	-68068.237169	1.228905	-110.905927	-0.000294	-72.731420	-2.062721	157.707130	5.004657	2.200352
2250,3763234112.791000	-67500.284077	1.219505	-110.958495	-0.000452	-67.319140	-2.083491	158.110251	5.157824	2.226657
2251,3763234112.823000	-68199.664582	1.237910	-110.958495	-0.000373	-70.769074	-2.072830	158.005087	5.111929	2.287560
2252,3763234112.854000	-68259.339896	1.230011	-110.958495	-0.000373	-68.553518	-2.096759	157.847341	5.154506	2.284637
2253,3763234112.886000	-67317.897287	1.219031	-110.958495	-0.000373	-69.376440	-2.065169	157.742203	5.098184	2.296565
2254,3763234112.916000	-68825.951685	1.241386	-110.958495	-0.000373	-74.804552	-2.066354	157.531874	4.934196	2.108958
2255,3763234112.945000	-68924.519714	1.241623	-110.940972	-0.000294	-73.712600	-2.085545	157.689620	5.004816	2.157696
2256,3763234112.976000	-67360.813910	1.219110	-110.905927	-0.000373	-71.465391	-2.055139	157.689620	5.005290	2.207936
2257,3763234113.004000	-68752.863345	1.240754	-110.976018	-0.000294	-68.237010	-2.118161	157.952505	5.130808	2.230843
2258,3763234113.032000	-68932.567530	1.234830	-110.958495	-0.000373	-71.022279	-2.105683	157.479292	5.015084	2.195297
2259,3763234113.061000	-67504.307985	1.219979	-110.923450	-0.000373	-74.298137	-2.036343	157.637038	5.006474	2.140002
2260,3763234113.092000	-68052.141538	1.229379	-110.905927	-0.000294	-72.810549	-2.056877	157.777249	5.002051	2.209910
2261,3763234113.121000	-68451.115804	1.232697	-110.958495	-0.000373	-67.841375	-2.107658	158.075205	5.158850	2.237400
2262,3763234113.151000	-68058.848051	1.222033	-110.958495	-0.000373	-69.645470	-2.086492	157.672084	5.050473	2.177050
2263,3763234113.179000	-68146.690720	1.229537	-110.923450	-0.000373	-75.026105	-2.045189	157.584456	4.999049	2.137553
2264,3763234113.211000	-68182.227648	1.230880	-110.905927	-0.000373	-72.842200	-2.057904	157.672084	5.005131	2.192137
2265,3763234113.243000	-68148.032023	1.237041	-110.923450	-0.000294	-71.876853	-2.075831	157.882413	5.010187	2.198772
2266,3763234113.276000	-68020.628518	1.228984	-110.958495	-0.000373	-70.452567	-2.072593	157.899923	5.004973	2.210226
2267,3763234113.306000	-68076.284985	1.230801	-110.958495	-0.000373	-68.664297	-2.081912	158.110251	5.081043	2.241428
2268,3763234113.336000	-68827.292988	1.240754	-110.976018	-0.000294	-67.746427	-2.126454	157.724666	5.059873	2.194112
2269,3763234113.365000	-68077.621226	1.229221	-110.976018	-0.000373	-71.955981	-2.090599	157.391664	4.988306	2.162199
2270,3763234113.395000	-67417.806619	1.219031	-110.923450	-0.000373	-73.981630	-2.031052	157.689620	5.000550	2.157301
2271,3763234113.426000	-68829.975593	1.240675	-110.905927	-0.000373	-73.380267	-2.073462	157.619502	5.007896	2.222786
2272,3763234113.455000	-68000.508978	1.222033	-110.976018	-0.000373	-67.287489	-2.099286	157.899923	5.158535	2.221917
2273,3763234113.483000	-67441.950066	1.219031	-110.958495	-0.000373	-70.515870	-2.073067	157.496828	5.036571	2.164964
2274,3763234113.515000	-68896.357420	1.241228	-110.923450	-0.000373	-76.133884	-2.058141	157.689620	5.005131	2.144663
2275,3763234113.546000	-68204.356611	1.231512	-110.958495	-0.000373	-71.686945	-2.077647	157.531874	4.913737	2.200747
2276,3763234113.576000	-67333.992919	1.219979	-110.923450	-0.000373	-72.541519	-2.054192	157.566920	5.005368	2.194507
2277,3763234113.604000	-68802.481420	1.240675	-110.958495	-0.000294	-68.585169	-2.109711	158.057669	5.157192	2.225709
2278,3763234113.639000	-68158.089262	1.230801	-110.958495	-0.000373	-69.344789	-2.093047	157.847341	5.144869	2.289772
2279,3763234113.667000	-67852.322875	1.228194	-110.958495	-0.000373	-70.484218	-2.083018	157.601966	5.049051	2.195376
2280,3763234113.694000	-68124.561757	1.229379	-110.905927	-0.000373	-75.152711	-2.037370	157.549410	5.005447	2.140476
2281,3763234113.725000	-68211.063124	1.231196	-110.923450	-0.000373	-72.193360	-2.059720	157.829831	5.005684	2.187871
2282,3763234113.756000	-68190.943584	1.229379	-110.958495	-0.000294	-67.287489	-2.105841	157.812295	5.126780	2.233529
2283,3763234113.785000	-67997.831435	1.228510	-111.011063	-0.000373	-69.582168	-2.090520	157.637038	5.052290	2.216309
2284,3763234113.818000	-68114.504518	1.230406	-110.993540	-0.000373	-70.848203	-2.080648	157.672084	5.054422	2.257859
2285,3763234113.848000	-68908.429144	1.241228	-110.958495	-0.000294	-74.852023	-2.067775	157.356618	4.922979	2.121834
2286,3763234113.878000	-67509.673196	1.219189	-110.940972	-0.000373	-72.810549	-2.051033	157.654548	4.999049	2.158012
2287,3763234113.912000	-68117.187124	1.230959	-110.940972	-0.000373	-72.683949	-2.066591	157.514338	4.947309	2.174838
2288,3763234113.939000	-68956.037795	1.241307	-110.958495	-0.000373	-68.885851	-2.109474	158.110251	5.144395	2.190004
2289,3763234113.970000	-67395.009535	1.218873	-110.993540	-0.000373	-67.651473	-2.087598	157.812295	5.053317	2.196324
2290,3763234114.002000	-68246.600052	1.237989	-110.976018	-0.000373	-70.895680	-2.084518	157.777249	5.062954	2.252566
2291,3763234114.031000	-68978.834879	1.241544	-110.958495	-0.000373	-74.424742	-2.079069	157.374127	4.942648	2.118911
2292,3763234114.062000	-67356.790002	1.218952	-110.958495	-0.000373	-72.177534	-2.052849	157.426710	4.916107	2.167650
2293,3763234114.100000	-67962.289445	1.228431	-110.958495	-0.000373	-72.525693	-2.075910	157.304035	4.960975	2.235188
2294,3763234114.126000	-68581.870035	1.232855	-110.923450	-0.000373	-73.760077	-2.063669	157.601966	5.006001	2.169624
2295,3763234114.161000	-67346.732763	1.219031	-110.905927	-0.000373	-71.370438	-2.051270	157.707130	4.998338	2.212517
2296,3763234114.192000	-67939.492362	1.228352	-110.905927	-0.000373	-71.971807	-2.059720	157.707130	5.004025	2.223260
2297,3763234114.221000	-68355.898501	1.231749	-110.993540	-0.000373	-67.145058	-2.111133	157.777249	5.056477	2.161725
2298,3763234114.252000	-67914.012673	1.227799	-110.993540	-0.000373	-69.819553	-2.088467	157.549410	5.045417	2.217415
2299,3763234114.283000	-68005.206068	1.228668	-110.976018	-0.000373	-70.943151	-2.078595	157.707130	5.045417	2.242692
2300,3763234114.312000	-68247.941354	1.231670	-110.923450	-0.000373	-75.500869	-2.042503	157.566920	5.005527	2.134473
2301,3763234114.342000	-68826.619806	1.240596	-110.958495	-0.000373	-71.528694	-2.078516	157.987551	5.040283	2.164648
2302,3763234114.373000	-68055.497325	1.228984	-110.958495	-0.000373	-67.224186	-2.108052	157.742203	5.151978	2.238743
2303,3763234114.400000	-67541.859398	1.228036	-110.958495	-0.000373	-70.025280	-2.083807	157.496828	5.053001	2.191979
2304,3763234114.427000	-68936.591438	1.241623	-110.923450	-0.000294	-75.706597	-2.058298	157.654548	5.002367	2.121676
2305,3763234114.455000	-68284.819585	1.230485	-110.958495	-0.000373	-68.047108	-2.103314	157.987551	5.156402	2.219626
2306,3763234114.483000	-67419.147921	1.218794	-110.958495	-0.000373	-69.297312	-2.076226	157.531874	5.052527	2.180683
2307,3763234114.512000	-68810.529236	1.240833	-110.923450	-0.000294	-75.912325	-2.057588	157.672084	5.001814	2.130918
2308,3763234114.539000	-68942.624769	1.241623	-110.940972	-0.000373	-70.009455	-2.098813	158.145297	5.090206	2.187397
2309,3763234114.573000	-67336.002342	1.219110	-110.958495	-0.000373	-68.031283	-2.071961	157.899923	5.120144	2.257780
2310,3763234114.601000	-68464.528831	1.239016	-110.993540	-0.000294	-69.154887	-2.108131	157.672084	5.052290	2.189372
2311,3763234114.632000	-68475.927373	1.232697	-110.976018	-0.000373	-72.541519	-2.087598	157.321545	4.996363	2.173653
2312,3763234114.665000	-67352.092912	1.218873	-110.976018	-0.000373	-72.225011	-2.062958	157.356618	4.996205	2.216388
2313,3763234114.695000	-68127.912483	1.229379	-110.923450	-0.000373	-75.168536	-2.038634	157.514338	5.005684	2.162199
2314,3763234114.729000	-68176.862437	1.230959	-110.940972	-0.000373	-72.003452	-2.070855	157.444246	4.911130	2.198851
2315,3763234114.757000	-67885.177197	1.228352	-110.958495	-0.000373	-69.202358	-2.069750	158.005087	5.091391	2.175312
2316,3763234114.786000	-68070.246593	1.229458	-110.958495	-0.000373	-68.078760	-2.097549	157.637038	5.070853	2.234872
2317,3763234114.818000	-68193.626189	1.230959	-110.993540	-0.000373	-70.072757	-2.088309	157.619502	5.050789	2.216151
2318,3763234114.846000	-68901.722631	1.241623	-110.940972	-0.000373	-74.820372	-2.070934	157.391664	4.913500	2.120096
2319,3763234114.874000	-68131.268270	1.229774	-110.958495	-0.000373	-71.228013	-2.066196	157.847341	5.060821	2.133367
2320,3763234114.901000	-67889.869226	1.229774	-110.993540	-0.000373	-67.619822	-2.102366	157.759712	5.053791	2.169940
2321,3763234114.932000	-68897.698723	1.241386	-110.940972	-0.000373	-74.709598	-2.072751	157.759712	4.936329	2.067803
2322,3763234114.959000	-68147.358841	1.229537	-110.923450	-0.000373	-72.383262	-2.067696	157.742203	5.001814	2.163937
2323,3763234114.990000	-67422.503709	1.219031	-110.958495	-0.000294	-69.170712	-2.057904	158.075205	5.068957	2.205487
2324,3763234115.018000	-68895.016117	1.241702	-110.976018	-0.000373	-68.363616	-2.119741	157.882413	5.069747	2.226973
2325,3763234115.051000	-68102.432794	1.222507	-111.011063	-0.000373	-68.980805	-2.088625	157.566920	5.053080	2.226736
2326,3763234115.083000	-67331.978434	1.218794	-110.993540	-0.000452	-70.325962	-2.065643	157.584456	5.047550	2.239454
2327,3763234115.116000	-68869.536429	1.241307	-110.958495	-0.000373	-72.826374	-2.089651	157.444246	5.049525	2.227921
2328,3763234115.148000	-68255.315988	1.231749	-110.958495	-0.000373	-74.313963	-2.057351	157.356618	4.932064	2.146480
2329,3763234115.180000	-67842.260574	1.227878	-110.958495	-0.000294	-72.984631	-2.061063	157.391664	4.925981	2.184238
2330,3763234115.212000	-68840.700953	1.240833	-110.940972	-0.000373	-73.316964	-2.085703	157.479292	4.916107	2.139765
2331,3763234115.245000	-68186.251556	1.231038	-110.940972	-0.000294	-72.050929	-2.083965	157.496828	4.912315	2.157618
2332,3763234115.278000	-68068.237169	1.228984	-110.905927	-0.000452	-72.747246	-2.068091	157.619502	5.005605	2.193401
2333,3763234115.312000	-68217.096455	1.231275	-110.905927	-0.000373	-72.225011	-2.074330	157.531874	5.001814	2.216309
2334,3763234115.344000	-68475.254190	1.239411	-110.923450	-0.000373	-72.145883	-2.093837	157.496828	4.950153	2.179814
2335,3763234115.377000	-67993.807527	1.228747	-110.923450	-0.000294	-71.766073	-2.076463	157.479292	4.997153	2.173969
2336,3763234115.411000	-68095.058161	1.230485	-110.905927	-0.000373	-71.940155	-2.072119	157.549410	5.003868	2.203986
2337,3763234115.440000	-68868.195126	1.241228	-110.976018	-0.000373	-68.917502	-2.103314	158.075205	5.102608	2.201063
2338,3763234115.471000	-67574.045600	1.219900	-110.958495	-0.000373	-67.651473	-2.082307	157.899923	5.140208	2.260702
2339,3763234115.502000	-67490.900021	1.227483	-110.958495	-0.000373	-69.756250	-2.087440	157.566920	5.044312	2.173495
2340,3763234115.531000	-68909.097264	1.241307	-110.958495	-0.000373	-74.060758	-2.086571	157.128753	4.972507	2.173969
2341,3763234115.563000	-67450.666003	1.219031	-110.940972	-0.000452	-73.174533	-2.045899	157.479292	4.933486	2.126021
2342,3763234115.592000	-67408.422562	1.219189	-110.958495	-0.000373	-71.259664	-2.033737	157.882413	5.025907	2.181789
2343,3763234115.628000	-68793.765483	1.240675	-110.905927	-0.000373	-72.557344	-2.082386	157.549410	5.000076	2.231159
2344,3763234115.663000	-67289.061811	1.218557	-110.940972	-0.000452	-70.436741	-2.062484	157.479292	4.907971	2.189609
2345,3763234115.692000	-68044.766904	1.228984	-110.958495	-0.000294	-70.784900	-2.059799	157.847341	5.044391	2.165043
2346,3763234115.721000	-68878.925547	1.234751	-110.958495	-0.000294	-67.952154	-2.111133	157.672084	5.159482	2.258412
2347,3763234115.751000	-67788.618592	1.220690	-110.993540	-0.000373	-68.759251	-2.081596	157.584456	5.053633	2.225156
2348,3763234115.783000	-68010.571279	1.228589	-110.958495	-0.000373	-70.927331	-2.076699	157.531874	5.047471	2.225630
2349,3763234115.813000	-68257.998593	1.231591	-110.940972	-0.000373	-74.946977	-2.049532	157.584456	4.917134	2.104219
2350,3763234115.842000	-68282.136979	1.231907	-110.940972	-0.000373	-72.668124	-2.058377	157.672084	5.009081	2.156670
2351,3763234115.870000	-68162.113170	1.229695	-110.976018	-0.000373	-67.145058	-2.107737	157.566920	5.058767	2.170019
2352,3763234115.899000	-67479.496417	1.227483	-110.958495	-0.000373	-70.674120	-2.080885	157.444246	5.043917	2.196640
2353,3763234115.927000	-68300.242034	1.231907	-110.923450	-0.000373	-75.152711	-2.041793	157.409173	5.002841	2.140002
2354,3763234115.956000	-68219.779060	1.229616	-110.958495	-0.000373	-69.408091	-2.071645	157.987551	5.086888	2.200036
2355,3763234115.985000	-67417.806619	1.219031	-110.993540	-0.000373	-67.097581	-2.084123	157.672084	5.054422	2.192848
2356,3763234116.019000	-68668.371402	1.240438	-110.958495	-0.000373	-70.879854	-2.089178	157.759712	5.106320	2.319947
2357,3763234116.048000	-68908.429144	1.241149	-110.958495	-0.000373	-73.475215	-2.088467	157.286499	4.988227	2.159355
2358,3763234116.080000	-67378.245783	1.218557	-110.958495	-0.000294	-73.522692	-2.043056	157.391664	4.931195	2.164253
2359,3763234116.106000	-68827.292988	1.240754	-110.940972	-0.000373	-73.380267	-2.066117	157.742203	5.006474	2.143636
2360,3763234116.137000	-68948.658100	1.241702	-110.958495	-0.000373	-68.157882	-2.124795	157.847341	5.161299	2.247274
2361,3763234116.170000	-67368.188544	1.218952	-110.976018	-0.000373	-68.711774	-2.078753	157.794758	5.071327	2.260702
2362,3763234116.202000	-68475.254190	1.239411	-110.976018	-0.000373	-71.148884	-2.088704	157.672084	5.062638	2.272472
2363,3763234116.236000	-68122.552334	1.230880	-110.940972	-0.000373	-70.816551	-2.078832	158.022623	5.159087	2.325555
2364,3763234116.268000	-67679.320142	1.227088	-110.958495	-0.000294	-70.025280	-2.072435	157.654548	5.106005	2.283452
2365,3763234116.302000	-68467.879557	1.239016	-110.958495	-0.000373	-71.212187	-2.087677	157.601966	5.065008	2.260228
2366,3763234116.335000	-68227.153694	1.231354	-110.993540	-0.000373	-70.294311	-2.084834	157.864877	5.055686	2.247827
2367,3763234116.363000	-68105.115400	1.229142	-110.958495	-0.000294	-74.124055	-2.058062	157.163825	4.956472	2.135421
2368,3763234116.390000	-68127.244363	1.226377	-110.923450	-0.000373	-73.570169	-2.039897	157.777249	5.004262	2.151772
2369,3763234116.420000	-68274.762345	1.231591	-110.976018	-0.000373	-68.316139	-2.099997	157.637038	5.098342	2.229105
2370,3763234116.451000	-68948.658100	1.239332	-110.976018	-0.000373	-72.494042	-2.093916	157.321545	4.999444	2.158170
2371,3763234116.478000	-67925.411215	1.221480	-110.940972	-0.000373	-74.313963	-2.043451	157.444246	4.972666	2.116936
2372,3763234116.507000	-68146.690720	1.230722	-110.958495	-0.000373	-71.196361	-2.060984	157.899923	5.070063	2.155564
2373,3763234116.537000	-68935.250135	1.241228	-110.958495	-0.000373	-68.252836	-2.119899	157.707130	5.092339	2.243561
2374,3763234116.566000	-67581.420233	1.219900	-110.958495	-0.000373	-69.898675	-2.081043	157.426710	5.042179	2.187871
2375,3763234116.594000	-67426.527617	1.218794	-110.905927	-0.000373	-74.614644	-2.024655	157.479292	5.000234	2.152088
2376,3763234116.623000	-68932.567530	1.241465	-110.940972	-0.000373	-69.803727	-2.094627	158.092715	5.147791	2.206514
2377,3763234116.653000	-68036.719088	1.221875	-111.011063	-0.000373	-68.205359	-2.091389	157.531874	5.051737	2.185818
2378,3763234116.683000	-67402.384169	1.218952	-110.958495	-0.000294	-72.478216	-2.055297	157.391664	4.999681	2.176655
2379,3763234116.717000	-68746.824952	1.240754	-111.011063	-0.000373	-71.386263	-2.090204	157.549410	5.052448	2.277923
2380,3763234116.751000	-68123.220455	1.222112	-110.976018	-0.000373	-70.500044	-2.075436	157.496828	5.047313	2.233450
2381,3763234116.779000	-67998.499555	1.228905	-110.958495	-0.000373	-75.057757	-2.041951	157.233917	4.914132	2.138817
2382,3763234116.809000	-68844.724861	1.241228	-110.958495	-0.000294	-73.190359	-2.071408	157.672084	5.004025	2.144505
2383,3763234116.844000	-68125.903060	1.230722	-110.940972	-0.000373	-71.402089	-2.085387	157.391664	4.912078	2.213860
2384,3763234116.877000	-68001.850281	1.228747	-110.923450	-0.000294	-72.288314	-2.068486	157.461756	5.000155	2.199483
2385,3763234116.906000	-68134.618996	1.230643	-110.958495	-0.000294	-68.838374	-2.079859	158.022623	5.091865	2.202327
