index,timestamp,1,2,3,4,5,6,7,8,9
3383,3765117228.093,-37.882642,1.845361,100.756611,5.036491,187.389864,1.31785,193.846053,-0.448081,-2.451156
3384,3765117228.118,-32.518301,1.828141,99.822987,5.035543,185.863623,1.285938,192.03106,-0.386717,-2.310846
3385,3765117228.145,-39.894279,1.85721,99.110898,5.035623,184.667375,1.315402,190.381095,-0.482119,-2.468691
3386,3765117228.173,-39.894279,1.863766,98.129806,5.03578,182.811141,1.303553,188.648584,-0.329461,-2.310846
3387,3765117228.195,-33.859366,1.829405,97.275305,5.031041,181.078631,1.281356,186.833592,-0.569781,-2.53885
3388,3765117228.219,-32.518301,1.827904,96.499921,5.030804,179.634904,1.290677,185.348623,-0.372423,-2.065314
3389,3765117228.244,-40.564812,1.86266,95.661241,5.036412,177.819911,1.308766,183.698627,-0.505969,-2.486232
3390,3765117228.267,-41.235345,1.860685,94.901683,5.035386,176.788659,1.269349,182.172386,-0.453135,-2.486232
3391,3765117228.292,-33.859366,1.829878,94.063009,5.035623,175.179935,1.328199,180.646144,-0.398564,-2.556384
3392,3765117228.315,-37.212109,1.842359,93.382567,5.032147,173.818691,1.264294,179.119903,-0.545773,-2.626536
3393,3765117228.336,-40.564812,1.859975,92.73378,5.031041,172.127453,1.314138,177.758659,-0.323932,-2.398539
3394,3765117228.36,-38.553174,1.849627,92.021696,5.030962,171.178684,1.315244,176.3149,-0.449423,-2.609002
3395,3765117228.385,-37.212109,1.835961,91.198843,5.030883,169.446205,1.278038,174.664904,-0.415306,-2.53885
3396,3765117228.41,-37.882642,1.84386,90.455106,5.03586,167.424975,1.320615,173.303691,-0.423362,-2.59146
3397,3765117228.432,-36.541537,1.843939,89.616432,5.035701,166.434964,1.255921,171.777449,-0.540797,-2.679153
3398,3765117228.455,-39.223747,1.847889,89.03094,5.030883,164.661244,1.31003,170.457446,-0.341702,-2.714229
3399,3765117228.479,-38.553174,1.855393,88.30303,5.036254,164.124982,1.284911,169.013688,-0.563542,-2.819457
3400,3765117228.5,-37.212109,1.844176,87.511824,5.030962,162.433744,1.254262,167.611202,-0.475722,-2.573926
3401,3765117228.524,-34.529939,1.831379,86.942153,5.035701,160.866262,1.314217,166.29123,-0.372265,-2.503767
3402,3765117228.547,-37.882642,1.846783,86.277538,5.030883,159.628772,1.259554,164.929985,-0.599397,-2.486232
3403,3765117228.569,-41.235345,1.863055,85.565455,5.030883,158.432524,1.283015,163.527468,-0.360261,-2.53885
3404,3765117228.593,-37.882642,1.84544,84.77425,5.037439,157.195035,1.293916,162.166223,-0.487252,-2.731764
3405,3765117228.616,-33.188834,1.82822,84.172931,5.035938,155.503797,1.245415,160.846251,-0.539613,-2.714229
3406,3765117228.638,-37.212109,1.844176,83.603265,5.035938,154.225035,1.301499,159.608762,-0.359392,-2.854533
3407,3765117228.66,-42.57645,1.863292,82.954478,5.029224,153.441294,1.285306,158.288758,-0.558409,-2.714229
3408,3765117228.683,-41.905917,1.863687,82.226568,5.030804,151.58506,1.240754,157.010028,-0.528319,-2.924685
3409,3765117228.709,-34.529939,1.827904,81.387888,5.035701,150.59505,1.307108,155.607511,-0.434892,-2.942226
3410,3765117228.734,-36.541537,1.840147,80.881518,5.035543,149.605071,1.245889,154.287538,-0.553038,-2.889609
3411,3765117228.763,-42.57645,1.86345,80.216903,5.035938,148.573819,1.301973,153.008777,-0.37037,-2.836999
3412,3765117228.785,-36.541537,1.83525,79.536468,5.033805,146.387592,1.262003,151.358811,-0.43663,-2.977302
3413,3765117228.811,-34.529939,1.828062,78.634492,5.030883,145.562578,1.292573,150.038808,-0.5344,-2.854533
3414,3765117228.833,-37.882642,1.845519,78.080648,5.031752,143.871341,1.25284,148.718805,-0.507233,-2.766847
3415,3765117228.859,-40.564812,1.852312,77.32109,5.035701,143.005117,1.303948,147.440074,-0.429996,-2.924685
3416,3765117228.881,-38.553174,1.84781,76.751425,5.03578,141.643872,1.235462,146.202585,-0.595053,-2.889609
3417,3765117228.907,-37.882642,1.84307,76.165932,5.031041,139.952634,1.298497,144.800099,-0.40267,-2.433615
3418,3765117228.933,-37.882642,1.843307,75.501318,5.03033,138.343879,1.233961,143.438854,-0.554618,-2.924685
3419,3765117228.959,-39.223747,1.847968,74.820882,5.030804,137.807648,1.294943,142.160092,-0.434576,-3.100072
3420,3765117228.984,-41.235345,1.853734,74.108793,5.030883,136.240135,1.237752,140.798848,-0.504627,-3.117606
3421,3765117229.008,-38.553174,1.844413,73.380883,5.031041,134.796408,1.286728,139.643872,-0.470115,-2.784381
3422,3765117229.032,-34.529939,1.829247,72.89034,5.035938,134.260161,1.231591,138.406383,-0.604056,-3.100072
3423,3765117229.059,-38.553174,1.847257,72.16243,5.030883,132.36267,1.289255,137.045138,-0.465297,-3.012378
3424,3765117229.084,-43.246982,1.861159,71.608586,5.029619,131.372675,1.237752,135.766376,-0.515209,-2.924685
3425,3765117229.108,-38.553174,1.837146,70.959792,5.030804,130.217684,1.295101,134.6114,-0.439078,-3.02992
3426,3765117229.131,-35.200471,1.82822,70.532545,5.032621,129.103934,1.238384,133.456394,-0.621431,-2.889609
3427,3765117229.154,-42.57645,1.86037,69.804634,5.030883,127.907686,1.27322,132.383901,-0.380715,-2.90715
3428,3765117229.177,-42.57645,1.863529,69.36156,5.03578,127.412697,1.273931,131.22891,-0.552486,-3.328069
3429,3765117229.198,-35.871004,1.830274,68.649471,5.033964,126.422702,1.230801,130.238915,-0.571124,-3.187765
3430,3765117229.222,-34.529939,1.827825,68.253871,5.030962,124.896461,1.281514,129.166422,-0.379768,-3.08253
3431,3765117229.248,-43.246982,1.86187,67.620904,5.03586,123.658956,1.265242,128.13517,-0.598212,-3.012378
3432,3765117229.272,-43.917554,1.863055,66.987944,5.036017,122.421467,1.261687,126.938938,-0.39651,-3.328069
3433,3765117229.294,-35.200471,1.829484,66.513215,5.030883,121.843979,1.256711,125.701433,-0.600897,-3.328069
3434,3765117229.32,-35.200471,1.828536,65.959371,5.030883,120.606474,1.223218,124.711454,-0.568123,-3.08253
3435,3765117229.342,-42.57645,1.861949,65.468828,5.035543,120.028986,1.284595,123.597704,-0.453609,-3.292993
3436,3765117229.366,-39.223747,1.849153,64.851688,5.035543,118.37899,1.217214,122.483954,-0.594026,-3.152682
3437,3765117229.389,-35.200471,1.831142,64.250369,5.030962,117.966498,1.273694,121.37022,-0.393193,-3.117606
3438,3765117229.412,-38.553174,1.843623,63.886417,5.035623,116.605254,1.257658,120.462723,-0.608716,-3.012378
3439,3765117229.436,-41.235345,1.858,63.237623,5.030962,115.697757,1.241702,119.348974,-0.422888,-3.064996
3440,3765117229.46,-40.564812,1.848284,62.826197,5.032463,114.584007,1.269507,118.358979,-0.522949,-3.135147
3441,3765117229.482,-39.223747,1.847178,62.161588,5.035543,113.470273,1.213344,117.327743,-0.586761,-3.02992
3442,3765117229.507,-38.553174,1.843702,61.607744,5.030014,112.645275,1.280092,116.296491,-0.445554,-3.240375
3443,3765117229.531,-35.200471,1.830274,61.227965,5.030251,111.449027,1.215714,115.223998,-0.626011,-3.117606
3444,3765117229.554,-39.894279,1.84781,60.642473,5.032937,110.624029,1.262319,114.234004,-0.407567,-3.135147
3445,3765117229.578,-43.917554,1.862107,60.23104,5.036491,109.469038,1.256237,113.244009,-0.576889,-3.012378
3446,3765117229.602,-38.553174,1.844176,59.740497,5.030804,109.015289,1.211527,112.37777,-0.582022,-3.117606
3447,3765117229.625,-35.871004,1.828141,59.265769,5.03033,107.530305,1.280092,111.305277,-0.433155,-3.02992
3448,3765117229.65,-39.894279,1.847652,58.743578,5.03736,106.540311,1.201495,110.356523,-0.637384,-3.187765
3449,3765117229.673,-43.246982,1.86345,58.189734,5.035623,105.591557,1.265874,109.366529,-0.42273,-3.170223
3450,3765117229.698,-35.871004,1.833275,57.730832,5.030962,104.436566,1.202522,108.294036,-0.654916,-3.170223
3451,3765117229.723,-35.871004,1.828062,57.176988,5.034359,103.694066,1.263425,107.304041,-0.416333,-3.187765
3452,3765117229.747,-43.246982,1.862186,56.670618,5.036097,102.992823,1.217846,106.355303,-0.663603,-3.292993
3453,3765117229.773,-43.917554,1.863529,56.227544,5.03578,102.002829,1.256474,105.365309,-0.417834,-3.222841
3454,3765117229.797,-35.200471,1.828615,55.642052,5.030883,100.847837,1.204181,104.375314,-0.666841,-3.117606
3455,3765117229.82,-34.529939,1.827746,55.309741,5.03578,99.857843,1.233487,103.467818,-0.446343,-3.187765
3456,3765117229.843,-43.917554,1.862897,54.866667,5.031041,99.280355,1.25829,102.601563,-0.529899,-3.117606
3457,3765117229.869,-40.564812,1.850654,54.376118,5.035701,98.4141,1.206629,101.652825,-0.557935,-3.257917
3458,3765117229.891,-35.871004,1.830194,53.853921,5.033331,97.259109,1.262161,100.66283,-0.488437,-3.257917
3459,3765117229.922,-37.212109,1.843149,53.379199,5.03586,96.640364,1.201021,99.796591,-0.625695,-3.205299
3460,3765117229.946,-43.246982,1.862107,52.920298,5.035701,95.361618,1.234119,98.724098,-0.651836,-2.977302
3461,3765117229.969,-40.564812,1.848047,52.398107,5.030804,94.742873,1.222823,97.816601,-0.482909,-3.117606
3462,3765117229.995,-38.553174,1.842438,51.844263,5.036334,93.711621,1.239885,96.826607,-0.632171,-3.292993
3463,3765117230.02,-39.223747,1.843702,51.417009,5.036017,92.680385,1.247547,95.960352,-0.428179,-3.292993
3464,3765117230.043,-40.564812,1.847099,51.03723,5.030804,91.979142,1.247468,95.094112,-0.574283,-3.117606
3465,3765117230.066,-40.564812,1.84781,50.594156,5.035543,91.154144,1.197624,94.269114,-0.620404,-3.08253
3466,3765117230.089,-39.223747,1.84702,50.119434,5.0327,90.329146,1.256711,93.444116,-0.442395,-3.257917
3467,3765117230.116,-39.223747,1.844018,49.866246,5.030883,89.586646,1.21516,92.660375,-0.678529,-3.257917
3468,3765117230.139,-39.223747,1.84386,49.454819,5.035938,88.67915,1.249522,91.711621,-0.430627,-3.240375
3469,3765117230.16,-42.57645,1.860448,48.96427,5.034912,87.730412,1.230248,90.92788,-0.641569,-3.222841
3470,3765117230.184,-43.917554,1.854761,48.521196,5.030883,86.946671,1.199915,90.144139,-0.556987,-3.152682
3471,3765117230.208,-35.871004,1.828931,48.204713,5.036097,86.162914,1.259317,89.360398,-0.473669,-3.257917
3472,3765117230.231,-34.529939,1.827825,47.745814,5.034359,85.461671,1.195728,88.535399,-0.682873,-3.52099
3473,3765117230.253,-43.917554,1.863134,47.334388,5.036649,84.636673,1.217451,87.751658,-0.48283,-3.240375
3474,3765117230.275,-43.917554,1.863766,47.033728,5.035701,84.017928,1.25363,87.0504,-0.51979,-3.240375
3475,3765117230.297,-35.871004,1.829957,46.622302,5.030409,83.19293,1.198651,86.307915,-0.693851,-3.152682
3476,3765117230.325,-35.200471,1.827667,46.179227,5.034595,82.491687,1.249838,85.44166,-0.443895,-3.135147
3477,3765117230.353,-43.917554,1.862976,45.704502,5.030725,81.625447,1.208999,84.492923,-0.527372,-3.363144
3478,3765117230.38,-40.564812,1.848995,45.308899,5.035701,80.882948,1.25047,83.626667,-0.542535,-3.433296
3479,3765117230.406,-34.529939,1.827193,44.913297,5.030883,79.93421,1.20813,82.842926,-0.524529,-3.100072
3480,3765117230.429,-38.553174,1.843149,44.438574,5.030804,79.109212,1.22148,82.059185,-0.690534,-3.240375
3481,3765117230.454,-41.905917,1.852944,44.027145,5.030883,78.407969,1.208841,81.19293,-0.514341,-3.257917
3482,3765117230.481,-40.564812,1.847652,43.710664,5.035701,77.582971,1.235462,80.491687,-0.631223,-3.100072
3483,3765117230.505,-39.223747,1.842596,43.315062,5.034279,76.840471,1.230011,79.666689,-0.466324,-3.170223
3484,3765117230.535,-39.223747,1.84386,42.85616,5.035149,76.015473,1.198414,78.882948,-0.707908,-3.257917
3485,3765117230.557,-39.894279,1.847494,42.381438,5.034832,75.272988,1.254657,78.057949,-0.487015,-3.205299
3486,3765117230.581,-42.57645,1.859817,42.096603,5.030804,74.489231,1.186644,77.315465,-0.706565,-3.170223
3487,3765117230.604,-38.553174,1.843781,41.81177,5.035386,74.035483,1.208604,76.696705,-0.50668,-3.257917
3488,3765117230.626,-35.871004,1.829642,41.463639,5.030883,73.127987,1.242808,75.954221,-0.558646,-3.117606
3489,3765117230.653,-40.564812,1.847494,41.020564,5.036334,72.59174,1.197387,75.170464,-0.558567,-3.310527
3490,3765117230.679,-43.246982,1.86345,40.656609,5.036491,71.766758,1.231591,74.469221,-0.600265,-3.135147
3491,3765117230.705,-38.553174,1.843702,40.308478,5.035938,71.189254,1.19091,73.726736,-0.590315,-3.205299
3492,3765117230.745,-35.200471,1.826956,39.897052,5.03033,70.364256,1.219979,72.94298,-0.682399,-3.275451
3493,3765117230.771,-43.917554,1.863055,39.422327,5.035938,69.33302,1.222981,71.787988,-0.467351,-3.117606
3494,3765117230.797,-35.871004,1.829326,38.963428,5.035227,68.508022,1.19249,71.045489,-0.71083,-3.468372
3495,3765117230.819,-35.200471,1.827746,38.726067,5.030962,67.930519,1.228431,70.344246,-0.464508,-3.240375
3496,3765117230.844,-43.917554,1.86187,38.282993,5.03033,67.311774,1.243124,69.807999,-0.549721,-3.345603
3497,3765117230.872,-44.588087,1.863529,38.093103,5.030251,66.651772,1.180404,69.106756,-0.654995,-3.275451
3498,3765117230.895,-35.871004,1.828615,37.66585,5.035938,65.909288,1.225114,68.364256,-0.659102,-3.328069
3499,3765117230.919,-38.553174,1.842043,37.222776,5.030251,65.166788,1.204418,67.745512,-0.516868,-3.275451
3500,3765117230.944,-43.917554,1.862502,36.922116,5.036017,64.754297,1.237278,67.168008,-0.556355,-3.485914
3501,3765117230.97,-40.564812,1.847652,36.653107,5.030883,64.011797,1.200231,66.384267,-0.515052,-3.538524
3502,3765117230.992,-36.541537,1.829247,36.257505,5.035701,63.269297,1.234751,65.806779,-0.589999,-3.02992
3503,3765117231.017,-39.223747,1.843702,36.020143,5.030804,62.774308,1.179456,65.229276,-0.699695,-3.363144
3504,3765117231.043,-43.246982,1.860133,35.624541,5.035701,62.196804,1.231354,64.651772,-0.470668,-3.205299
3505,3765117231.068,-39.894279,1.84702,35.308057,5.030804,61.495561,1.185617,63.82679,-0.593,-3.275451
3506,3765117231.095,-39.894279,1.845124,35.070696,5.030883,60.876816,1.228589,63.20803,-0.589051,-3.310527
3507,3765117231.117,-39.223747,1.843781,34.65927,5.035701,60.299313,1.177086,62.589285,-0.642517,-3.292993
3508,3765117231.139,-38.553174,1.845203,34.501028,5.030962,59.845565,1.229458,62.011797,-0.489385,-3.450838
3509,3765117231.162,-40.564812,1.847178,34.057954,5.035938,59.144322,1.209473,61.475551,-0.70388,-3.275451
3510,3765117231.184,-43.246982,1.851996,33.852237,5.035149,58.690574,1.18072,60.856806,-0.603503,-3.135147
3511,3765117231.207,-39.223747,1.844018,33.567405,5.030962,58.030572,1.234751,60.361801,-0.496966,-3.222841
3512,3765117231.23,-35.200471,1.827509,33.282569,5.035386,57.618081,1.203628,59.784313,-0.721808,-3.257917
3513,3765117231.253,-41.905917,1.85879,32.997736,5.030725,57.081834,1.18854,59.248066,-0.568833,-3.328069
3514,3765117231.276,-43.917554,1.863134,32.617957,5.030488,56.504331,1.22772,58.629306,-0.585971,-3.240375
3515,3765117231.301,-35.871004,1.828852,32.491363,5.030883,55.885586,1.176375,58.051818,-0.633356,-3.222841
3516,3765117231.327,-35.200471,1.827509,32.206531,5.036175,55.34934,1.231275,57.474315,-0.587156,-3.135147
3517,3765117231.351,-43.246982,1.862739,31.810928,5.035701,54.85435,1.168081,56.938068,-0.671264,-3.170223
3518,3765117231.373,-44.588087,1.863213,31.526092,5.030883,54.235606,1.227878,56.401822,-0.498072,-3.187765
3519,3765117231.395,-36.541537,1.828931,31.320379,5.035701,53.781857,1.199599,55.865576,-0.712173,-3.170223
3520,3765117231.417,-35.871004,1.8313,31.019722,5.030172,53.410607,1.176612,55.411827,-0.625221,-3.135147
3521,3765117231.445,-43.246982,1.860922,30.877305,5.03586,52.833104,1.231749,54.875581,-0.499257,-3.292993
3522,3765117231.466,-40.564812,1.848047,30.450054,5.030093,52.214359,1.170135,54.339334,-0.655311,-3.187765
3523,3765117231.489,-36.541537,1.830194,30.165218,5.030172,51.719354,1.225272,53.761847,-0.488753,-3.240375
3524,3765117231.514,-39.223747,1.843307,29.991153,5.030804,51.265622,1.179614,53.266842,-0.740762,-3.222841
3525,3765117231.539,-42.57645,1.859106,29.737968,5.031436,50.770616,1.196281,52.730595,-0.517105,-3.152682
3526,3765117231.565,-39.894279,1.847652,29.563902,5.030251,50.151872,1.17993,52.194349,-0.73855,-3.135147
3527,3765117231.587,-38.553174,1.843544,29.136652,5.035543,49.656867,1.202048,51.616845,-0.505733,-3.275451
3528,3765117231.612,-39.894279,1.844334,28.899291,5.030804,49.161877,1.213107,51.121856,-0.650967,-3.170223
3529,3765117231.637,-39.223747,1.843544,28.630279,5.030804,48.666872,1.192095,50.585609,-0.523581,-3.292993
3530,3765117231.663,-39.894279,1.847968,28.392918,5.035623,48.130625,1.199836,50.049363,-0.715963,-3.187765
3531,3765117231.689,-40.564812,1.846467,28.139733,5.035701,47.553138,1.219426,49.430618,-0.493097,-3.485914
3532,3765117231.713,-36.541537,1.831537,27.791602,5.030725,47.140631,1.165079,48.935613,-0.735233,-3.257917
3533,3765117231.746,-39.223747,1.843544,27.601712,5.030962,46.604384,1.21445,48.399366,-0.494834,-3.152682
3534,3765117231.77,-43.246982,1.862818,27.253581,5.03578,45.98564,1.190752,47.821879,-0.531004,-3.170223
3535,3765117231.795,-39.894279,1.83841,26.952922,5.030804,45.49065,1.190673,47.285632,-0.739419,-3.170223
3536,3765117231.82,-35.871004,1.827272,26.747209,5.030804,44.995645,1.185223,46.831884,-0.548695,-3.222841
3537,3765117231.843,-42.57645,1.859659,26.58897,5.035938,44.541897,1.221006,46.336879,-0.596712,-3.363144
3538,3765117231.865,-43.917554,1.862897,26.304134,5.030804,44.170647,1.152362,45.883131,-0.733259,-3.205299
3539,3765117231.888,-37.212109,1.832722,25.987651,5.035543,43.675657,1.203549,45.470639,-0.511972,-3.240375
3540,3765117231.912,-35.200471,1.827193,25.86106,5.033411,43.263166,1.206234,44.975634,-0.684926,-3.222841
3541,3765117231.941,-39.894279,1.85484,25.576224,5.03586,42.768161,1.17211,44.480645,-0.612506,-3.135147
3542,3765117231.965,-43.917554,1.862739,25.24392,5.035464,42.314413,1.191226,44.026897,-0.731758,-3.187765
3543,3765117231.989,-37.212109,1.831932,25.022381,5.030883,41.778166,1.192727,43.49065,-0.51829,-3.39822
3544,3765117232.014,-38.553174,1.84228,24.832492,5.030646,41.365675,1.187276,43.036902,-0.739972,-3.152682
3545,3765117232.037,-42.57645,1.857921,24.51601,5.036175,40.911927,1.184275,42.541897,-0.539139,-3.380686
3546,3765117232.064,-39.894279,1.847652,24.278647,5.030883,40.49942,1.189883,42.046907,-0.728284,-3.328069
3547,3765117232.086,-37.212109,1.833433,24.05711,5.03578,40.00443,1.181668,41.675657,-0.561647,-3.310527
3548,3765117232.108,-39.223747,1.84386,24.041286,5.031278,39.591923,1.226772,41.221909,-0.559514,-3.240375
3549,3765117232.133,-36.541537,1.832485,23.677331,5.030804,39.179432,1.15876,40.768161,-0.684926,-3.135147
3550,3765117232.155,-39.894279,1.847257,23.693155,5.030883,38.849439,1.210026,40.396911,-0.512051,-3.240375
3551,3765117232.179,-42.57645,1.860843,23.281728,5.035543,38.478189,1.197071,39.943163,-0.70625,-3.328069
3552,3765117232.205,-38.553174,1.844018,23.044366,5.030883,38.024441,1.156232,39.530671,-0.665657,-3.310527
3553,3765117232.227,-35.871004,1.828299,22.696236,5.030883,37.529436,1.208999,39.076923,-0.635804,-3.39822
3554,3765117232.25,-39.894279,1.847257,22.664587,5.029698,37.2407,1.159787,38.664416,-0.694008,-3.152682
3555,3765117232.272,-43.917554,1.862818,22.427226,5.030804,36.786952,1.209394,38.251925,-0.503442,-3.222841
3556,3765117232.296,-40.564812,1.84465,22.237336,5.030409,36.415702,1.183327,37.880675,-0.736892,-3.135147
3557,3765117232.321,-35.871004,1.82743,21.920853,5.030646,36.003195,1.184669,37.385686,-0.529741,-3.240375
3558,3765117232.346,-43.246982,1.860607,21.794261,5.032305,35.590703,1.181747,36.973179,-0.743684,-2.942226
3559,3765117232.369,-43.917554,1.863292,21.620195,5.035938,35.219453,1.165395,36.643186,-0.58913,-3.222841
3560,3765117232.392,-36.541537,1.830352,21.382834,5.035543,34.848204,1.220848,36.230694,-0.561568,-3.328069
3561,3765117232.415,-35.871004,1.82743,21.208768,5.030804,34.476954,1.16034,35.818188,-0.752924,-3.310527
3562,3765117232.437,-41.905917,1.85879,21.113824,5.032937,34.105704,1.190989,35.488195,-0.523897,-3.064996
3563,3765117232.461,-44.588087,1.863371,20.892286,5.035701,33.816968,1.19873,35.075688,-0.664235,-3.170223
3564,3765117232.483,-40.564812,1.846862,20.623276,5.030646,33.363219,1.152757,34.663196,-0.677029,-3.363144
3565,3765117232.509,-35.200471,1.830668,20.465035,5.035623,32.991969,1.213344,34.250705,-0.598133,-3.310527
3566,3765117232.533,-39.223747,1.843781,20.275145,5.030725,32.661961,1.151098,33.879455,-0.734128,-3.328069
3567,3765117232.555,-41.235345,1.850969,20.02196,5.035623,32.290726,1.206866,33.549447,-0.502889,-3.205299
3568,3765117232.579,-39.894279,1.848126,19.863718,5.030725,31.960718,1.195333,33.178197,-0.683663,-3.275451
3569,3765117232.608,-38.553174,1.842833,19.56306,5.034438,31.50697,1.195017,32.724448,-0.51592,-3.275451
3570,3765117232.633,-39.894279,1.843386,19.436468,5.035386,31.094478,1.151098,32.311957,-0.743921,-3.292993
3571,3765117232.658,-39.894279,1.847099,19.262402,5.030962,30.723228,1.207498,31.899466,-0.512998,-3.257917
3572,3765117232.684,-42.57645,1.860448,19.056689,5.032937,30.351978,1.15015,31.528216,-0.751502,-3.328069
3573,3765117232.715,-39.223747,1.844018,18.819326,5.037518,29.939487,1.199283,31.115709,-0.639358,-3.468372
3574,3765117232.747,-39.894279,1.846151,18.56614,5.030962,29.52698,1.200073,30.703218,-0.606662,-3.292993
3575,3765117232.77,-43.917554,1.862265,18.297131,5.035543,29.15573,1.165632,30.208213,-0.560699,-3.187765
3576,3765117232.797,-39.894279,1.844334,18.186361,5.030804,28.743239,1.181273,29.795721,-0.719359,-3.328069
3577,3765117232.82,-35.871004,1.827746,17.854055,5.03578,28.454487,1.168713,29.424471,-0.564016,-3.222841
3578,3765117232.843,-39.223747,1.846309,17.838232,5.030804,28.165736,1.205207,29.094478,-0.606188,-3.222841
3579,3765117232.867,-43.246982,1.863134,17.474277,5.030725,27.835743,1.139486,28.805727,-0.720228,-3.275451
3580,3765117232.893,-37.882642,1.834381,17.33186,5.035701,27.381994,1.207656,28.393235,-0.528082,-3.257917
3581,3765117232.916,-35.200471,1.826956,17.300211,5.030409,27.010745,1.148965,27.980728,-0.705855,-3.205299
3582,3765117232.942,-43.246982,1.861159,17.173618,5.030804,26.721993,1.206629,27.650735,-0.588182,-3.08253
3583,3765117232.967,-43.246982,1.863055,16.841311,5.030172,26.392,1.144541,27.279486,-0.705144,-3.257917
3584,3765117232.989,-36.541537,1.830668,16.683071,5.030646,26.02075,1.202364,26.990734,-0.529741,-3.08253
3585,3765117233.013,-36.541537,1.827904,16.60395,5.031041,25.690757,1.190041,26.660741,-0.736892,-3.170223
3586,3765117233.035,-39.894279,1.852628,16.477358,5.030725,25.402005,1.157338,26.289491,-0.668342,-3.345603
3587,3765117233.059,-40.564812,1.85089,16.1767,5.030804,25.113253,1.208683,26.000739,-0.602398,-3.170223
3588,3765117233.083,-41.235345,1.84781,16.224171,5.035543,24.824517,1.151809,25.588248,-0.759242,-3.275451
3589,3765117233.106,-39.223747,1.842912,16.002634,5.03578,24.535766,1.20505,25.381994,-0.521054,-3.100072
3590,3765117233.133,-40.564812,1.843386,15.860216,5.030804,24.288271,1.182142,25.093243,-0.738392,-3.135147
3591,3765117233.158,-39.894279,1.846941,15.559558,5.03578,23.917021,1.209552,24.680751,-0.557777,-3.257917
3592,3765117233.183,-39.894279,1.849153,15.401317,5.030804,23.669511,1.143594,24.309502,-0.767297,-3.135147
3593,3765117233.206,-39.894279,1.843781,15.290548,5.036254,23.422016,1.191779,24.062007,-0.520896,-2.994844
3594,3765117233.237,-35.871004,1.828773,15.100658,5.030804,23.174521,1.145173,23.732014,-0.764059,-3.205299
3595,3765117233.259,-39.894279,1.847178,14.926593,5.030804,22.844528,1.202838,23.319507,-0.61069,-3.08253
3596,3765117233.282,-43.917554,1.863529,14.752529,5.036491,22.555776,1.139565,22.989514,-0.749686,-3.187765
3597,3765117233.306,-39.894279,1.844255,14.594287,5.030883,22.267025,1.19952,22.700762,-0.514262,-3.310527
3598,3765117233.332,-35.871004,1.827588,14.404398,5.035701,22.01953,1.158602,22.453267,-0.760347,-3.187765
3599,3765117233.357,-42.57645,1.861791,14.214508,5.035543,21.813276,1.208288,22.082017,-0.517737,-3.240375
3600,3765117233.382,-43.917554,1.862897,14.214508,5.030804,21.524525,1.141224,21.793266,-0.752687,-3.222841
3601,3765117233.403,-35.871004,1.828536,14.040443,5.037044,21.27703,1.181194,21.463273,-0.530136,-3.117606
3602,3765117233.427,-35.200471,1.827588,13.929674,5.036017,21.070777,1.200231,21.215762,-0.635725,-3.205299
3603,3765117233.453,-43.917554,1.863371,13.64484,5.030804,20.78204,1.150624,20.885769,-0.649783,-3.222841
3604,3765117233.477,-43.246982,1.854287,13.597368,5.036097,20.452032,1.196123,20.638275,-0.626643,-3.205299
3605,3765117233.5,-35.871004,1.828536,13.45495,5.030804,20.287035,1.142172,20.349523,-0.745026,-3.415762
3606,3765117233.523,-38.553174,1.841332,13.280885,5.036017,20.039541,1.193754,20.01953,-0.527766,-3.117606
3607,3765117233.547,-43.246982,1.862502,13.106821,5.035701,19.750789,1.167212,19.854533,-0.767218,-3.292993
3608,3765117233.572,-40.564812,1.848047,12.932755,5.030804,19.503294,1.17993,19.442026,-0.535585,-3.135147
3609,3765117233.596,-35.871004,1.828536,12.837811,5.030883,19.255799,1.180878,19.153275,-0.735786,-3.222841
3610,3765117233.621,-39.223747,1.844018,12.663745,5.036886,18.967048,1.1729,18.90578,-0.557461,-3.205299
3611,3765117233.643,-43.246982,1.852944,12.521327,5.036017,18.719537,1.18538,18.658285,-0.702538,-3.380686
3612,3765117233.67,-39.894279,1.847336,12.410559,5.035701,18.513299,1.152915,18.369534,-0.634067,-3.257917
3613,3765117233.693,-39.894279,1.843386,12.283966,5.030883,18.265805,1.183406,18.122039,-0.709093,-3.08253
3614,3765117233.717,-39.223747,1.844176,12.189021,5.030804,18.018294,1.138933,17.833287,-0.73089,-3.310527
3615,3765117233.744,-39.894279,1.845203,11.935836,5.030804,17.812056,1.203549,17.627034,-0.533137,-3.047454
3616,3765117233.77,-39.894279,1.84702,11.920011,5.030883,17.523305,1.145963,17.214542,-0.690139,-3.257917
3617,3765117233.796,-38.553174,1.843544,11.666825,5.030014,17.234553,1.163263,16.967048,-0.765481,-3.257917
3618,3765117233.819,-35.871004,1.82901,11.540232,5.030883,17.110798,1.15718,16.678296,-0.625537,-3.100072
3619,3765117233.841,-39.223747,1.845282,11.350343,5.034359,16.822062,1.208446,16.472042,-0.555329,-3.222841
3620,3765117233.864,-43.246982,1.862423,11.271223,5.029777,16.53331,1.154573,16.265805,-0.773536,-3.205299
3621,3765117233.888,-40.564812,1.847178,11.112981,5.03033,16.327057,1.178113,15.935796,-0.538349,-3.222841
3622,3765117233.915,-35.200471,1.827667,11.049685,5.03112,16.079562,1.184669,15.729543,-0.733654,-3.363144
3623,3765117233.937,-37.882642,1.850811,10.986388,5.035543,15.873308,1.179614,15.523305,-0.540245,-3.450838
